2022-10-25 11:43:42,11491.25,+0.11,31847
2022-10-25 11:43:43,11490.50,+0.10,31849
2022-10-25 11:43:45,11491.50,+0.11,31850
2022-10-25 11:43:46,11491.00,+0.11,31852
2022-10-25 11:43:48,11491.00,+0.11,31852
2022-10-25 11:43:50,11491.00,+0.11,31852
2022-10-25 11:43:52,11491.00,+0.11,31854
2022-10-25 11:43:53,11490.00,+0.10,31874
2022-10-25 11:43:55,11490.00,+0.10,31874
2022-10-25 11:43:57,11490.00,+0.10,31874
2022-10-25 11:43:59,11490.75,+0.10,31876
2022-10-25 11:44:01,11490.00,+0.10,31877
2022-10-25 11:44:03,11490.00,+0.10,31877
2022-10-25 11:44:05,11491.25,+0.11,31888
2022-10-25 11:44:06,11491.25,+0.11,31888
2022-10-25 11:44:08,11491.25,+0.11,31888
2022-10-25 11:44:10,11491.50,+0.11,31889
2022-10-25 11:44:11,11491.50,+0.11,31889
2022-10-25 11:44:13,11490.75,+0.10,31890
2022-10-25 11:44:14,11490.50,+0.10,31893
2022-10-25 11:44:16,11490.50,+0.10,31893
2022-10-25 11:44:18,11491.00,+0.11,31898
2022-10-25 11:44:19,11491.00,+0.11,31898
2022-10-25 11:44:21,11491.00,+0.11,31898
2022-10-25 11:44:22,11491.00,+0.11,31898
2022-10-25 11:44:25,11491.00,+0.11,31898
2022-10-25 11:44:27,11490.75,+0.10,31903
2022-10-25 11:44:29,11490.50,+0.10,31908
2022-10-25 11:44:31,11489.75,+0.10,31909
2022-10-25 11:44:33,11489.75,+0.10,31909
2022-10-25 11:44:35,11489.75,+0.10,31909
2022-10-25 11:44:37,11490.00,+0.10,31911
2022-10-25 11:44:39,11490.00,+0.10,31911
2022-10-25 11:44:42,11488.00,+0.08,31915
2022-10-25 11:44:43,11488.25,+0.08,31916
2022-10-25 11:44:45,11488.25,+0.08,31916
2022-10-25 11:44:47,11488.25,+0.08,31916
2022-10-25 11:44:49,11489.00,+0.09,31917
2022-10-25 11:44:51,11489.00,+0.09,31917
2022-10-25 11:44:54,11489.00,+0.09,31917
2022-10-25 11:44:55,11488.25,+0.08,31920
2022-10-25 11:44:57,11489.50,+0.09,31928
2022-10-25 11:44:59,11489.75,+0.10,31929
2022-10-25 11:45:01,11489.75,+0.10,31929
2022-10-25 11:45:03,11489.75,+0.10,31929
2022-10-25 11:45:05,11489.50,+0.09,31938
2022-10-25 11:45:07,11489.50,+0.09,31938
2022-10-25 11:45:09,11489.50,+0.09,31938
2022-10-25 11:45:11,11488.50,+0.08,31940
2022-10-25 11:45:12,11489.50,+0.09,31941
2022-10-25 11:45:14,11489.50,+0.09,31941
2022-10-25 11:45:15,11489.75,+0.10,31951
2022-10-25 11:45:17,11489.75,+0.10,31951
2022-10-25 11:45:19,11489.75,+0.10,31952
2022-10-25 11:45:20,11489.75,+0.10,31952
2022-10-25 11:45:23,11489.75,+0.10,31952
2022-10-25 11:45:24,11488.25,+0.08,31955
2022-10-25 11:45:26,11488.50,+0.08,31956
2022-10-25 11:45:27,11488.50,+0.08,31956
2022-10-25 11:45:29,11488.50,+0.08,31960
2022-10-25 11:45:30,11488.75,+0.09,31965
2022-10-25 11:45:32,11488.75,+0.09,31965
2022-10-25 11:45:33,11489.75,+0.10,31973
2022-10-25 11:45:35,11489.00,+0.09,31975
2022-10-25 11:45:36,11489.00,+0.09,31975
2022-10-25 11:45:38,11489.00,+0.09,31975
2022-10-25 11:45:39,11489.00,+0.09,31975
2022-10-25 11:45:41,11489.25,+0.09,31976
2022-10-25 11:45:43,11489.00,+0.09,31977
2022-10-25 11:45:46,11489.00,+0.09,31977
2022-10-25 11:45:48,11489.75,+0.10,31979
2022-10-25 11:45:49,11489.75,+0.10,31979
2022-10-25 11:45:52,11489.75,+0.10,31979
2022-10-25 11:45:53,11490.75,+0.10,31984
2022-10-25 11:45:55,11490.75,+0.10,31984
2022-10-25 11:45:56,11490.75,+0.10,31984
2022-10-25 11:45:58,11490.75,+0.10,31984
2022-10-25 11:46:00,11490.75,+0.10,31987
2022-10-25 11:46:02,11489.75,+0.10,31988
2022-10-25 11:46:03,11489.75,+0.10,31988
2022-10-25 11:46:05,11490.50,+0.10,31990
2022-10-25 11:46:06,11489.75,+0.10,31993
2022-10-25 11:46:08,11489.75,+0.10,31993
2022-10-25 11:46:10,11489.75,+0.10,31993
2022-10-25 11:46:11,11490.75,+0.10,31995
2022-10-25 11:46:13,11490.75,+0.10,31995
2022-10-25 11:46:14,11490.75,+0.10,31996
2022-10-25 11:46:17,11491.25,+0.11,32001
2022-10-25 11:46:18,11490.00,+0.10,32003
2022-10-25 11:46:19,11489.75,+0.10,32005
2022-10-25 11:46:21,11489.75,+0.10,32005
2022-10-25 11:46:22,11490.75,+0.10,32007
2022-10-25 11:46:24,11490.75,+0.10,32007
2022-10-25 11:46:26,11492.00,+0.12,32026
2022-10-25 11:46:27,11491.75,+0.11,32028
2022-10-25 11:46:29,11491.75,+0.11,32028
2022-10-25 11:46:31,11491.75,+0.11,32028
2022-10-25 11:46:33,11491.75,+0.11,32028
2022-10-25 11:46:35,11491.75,+0.11,32029
2022-10-25 11:46:37,11491.75,+0.11,32029
2022-10-25 11:46:39,11491.75,+0.11,32029
2022-10-25 11:46:41,11491.75,+0.11,32029
2022-10-25 11:46:43,11491.75,+0.11,32034
2022-10-25 11:46:44,11492.00,+0.12,32035
2022-10-25 11:46:46,11492.75,+0.12,32038
2022-10-25 11:46:48,11490.75,+0.10,32043
2022-10-25 11:46:49,11492.00,+0.12,32046
2022-10-25 11:46:51,11492.25,+0.12,32047
2022-10-25 11:46:53,11492.25,+0.12,32047
2022-10-25 11:46:54,11491.50,+0.11,32050
2022-10-25 11:46:56,11491.50,+0.11,32050
2022-10-25 11:46:57,11490.25,+0.10,32053
2022-10-25 11:46:59,11490.00,+0.10,32054
2022-10-25 11:47:01,11490.00,+0.10,32055
2022-10-25 11:47:02,11490.00,+0.10,32055
2022-10-25 11:47:04,11490.00,+0.10,32055
2022-10-25 11:47:06,11488.75,+0.09,32066
2022-10-25 11:47:07,11490.00,+0.10,32069
2022-10-25 11:47:10,11489.75,+0.10,32070
2022-10-25 11:47:11,11490.00,+0.10,32071
2022-10-25 11:47:13,11490.00,+0.10,32071
2022-10-25 11:47:15,11490.00,+0.10,32071
2022-10-25 11:47:17,11490.00,+0.10,32071
2022-10-25 11:47:19,11489.75,+0.10,32072
2022-10-25 11:47:21,11490.50,+0.10,32073
2022-10-25 11:47:22,11489.75,+0.10,32074
2022-10-25 11:47:24,11489.75,+0.10,32074
2022-10-25 11:47:26,11490.50,+0.10,32075
2022-10-25 11:47:27,11490.50,+0.10,32075
2022-10-25 11:47:29,11490.50,+0.10,32075
2022-10-25 11:47:31,11489.75,+0.10,32076
2022-10-25 11:47:32,11489.75,+0.10,32076
2022-10-25 11:47:34,11489.75,+0.10,32076
2022-10-25 11:47:35,11489.75,+0.10,32076
2022-10-25 11:47:36,11489.75,+0.10,32077
2022-10-25 11:47:38,11489.25,+0.09,32078
2022-10-25 11:47:40,11489.50,+0.09,32083
2022-10-25 11:47:41,11489.50,+0.09,32083
2022-10-25 11:47:43,11489.50,+0.09,32083
2022-10-25 11:47:46,11490.00,+0.10,32084
2022-10-25 11:47:48,11490.00,+0.10,32084
2022-10-25 11:47:50,11489.75,+0.10,32089
2022-10-25 11:47:52,11489.75,+0.10,32089
2022-10-25 11:47:53,11489.75,+0.10,32089
2022-10-25 11:47:55,11489.75,+0.10,32089
2022-10-25 11:47:57,11489.75,+0.10,32089
2022-10-25 11:47:59,11490.50,+0.10,32094
2022-10-25 11:48:00,11490.50,+0.10,32094
2022-10-25 11:48:03,11490.50,+0.10,32095
2022-10-25 11:48:04,11490.50,+0.10,32095
2022-10-25 11:48:06,11491.25,+0.11,32099
2022-10-25 11:48:07,11491.25,+0.11,32099
2022-10-25 11:48:09,11491.25,+0.11,32099
2022-10-25 11:48:11,11491.25,+0.11,32099
2022-10-25 11:48:13,11491.75,+0.11,32102
2022-10-25 11:48:14,11491.75,+0.11,32102
2022-10-25 11:48:16,11491.75,+0.11,32102
2022-10-25 11:48:18,11491.75,+0.11,32102
2022-10-25 11:48:20,11491.25,+0.11,32104
2022-10-25 11:48:22,11491.25,+0.11,32104
2022-10-25 11:48:23,11490.75,+0.10,32108
2022-10-25 11:48:26,11490.75,+0.10,32108
2022-10-25 11:48:27,11490.50,+0.10,32113
2022-10-25 11:48:29,11490.50,+0.10,32113
2022-10-25 11:48:31,11490.50,+0.10,32115
2022-10-25 11:48:33,11490.00,+0.10,32118
2022-10-25 11:48:35,11490.00,+0.10,32118
2022-10-25 11:48:36,11490.00,+0.10,32118
2022-10-25 11:48:39,11490.00,+0.10,32118
2022-10-25 11:48:41,11489.75,+0.10,32121
2022-10-25 11:48:43,11489.25,+0.09,32123
2022-10-25 11:48:45,11489.75,+0.10,32124
2022-10-25 11:48:47,11489.75,+0.10,32124
2022-10-25 11:48:48,11489.75,+0.10,32124
2022-10-25 11:48:50,11489.50,+0.09,32125
2022-10-25 11:48:52,11488.25,+0.08,32127
2022-10-25 11:48:54,11489.25,+0.09,32128
2022-10-25 11:48:55,11489.75,+0.10,32129
2022-10-25 11:48:58,11489.50,+0.09,32130
2022-10-25 11:49:00,11489.50,+0.09,32130
2022-10-25 11:49:02,11490.00,+0.10,32134
2022-10-25 11:49:04,11490.00,+0.10,32134
2022-10-25 11:49:05,11489.75,+0.10,32135
2022-10-25 11:49:07,11489.75,+0.10,32135
2022-10-25 11:49:08,11490.00,+0.10,32138
2022-10-25 11:49:10,11489.75,+0.10,32139
2022-10-25 11:49:12,11489.75,+0.10,32140
2022-10-25 11:49:13,11489.75,+0.10,32141
2022-10-25 11:49:15,11489.75,+0.10,32143
2022-10-25 11:49:17,11489.75,+0.10,32143
2022-10-25 11:49:18,11489.75,+0.10,32143
2022-10-25 11:49:20,11489.75,+0.10,32143
2022-10-25 11:49:22,11490.00,+0.10,32145
2022-10-25 11:49:24,11489.75,+0.10,32147
2022-10-25 11:49:26,11489.50,+0.09,32149
2022-10-25 11:49:28,11489.50,+0.09,32150
2022-10-25 11:49:30,11489.25,+0.09,32151
2022-10-25 11:49:31,11488.50,+0.08,32157
2022-10-25 11:49:33,11488.50,+0.08,32157
2022-10-25 11:49:35,11488.50,+0.08,32158
2022-10-25 11:49:37,11487.00,+0.07,32179
2022-10-25 11:49:39,11487.75,+0.08,32185
2022-10-25 11:49:42,11487.75,+0.08,32185
2022-10-25 11:49:44,11487.50,+0.08,32191
2022-10-25 11:49:46,11487.00,+0.07,32199
2022-10-25 11:49:48,11487.50,+0.08,32201
2022-10-25 11:49:50,11487.50,+0.08,32201
2022-10-25 11:49:51,11487.50,+0.08,32201
2022-10-25 11:49:53,11487.50,+0.08,32201
2022-10-25 11:49:54,11486.25,+0.07,32208
2022-10-25 11:49:57,11488.00,+0.08,32213
2022-10-25 11:49:58,11487.00,+0.07,32214
2022-10-25 11:50:00,11487.25,+0.07,32218
2022-10-25 11:50:02,11486.75,+0.07,32219
2022-10-25 11:50:03,11487.25,+0.07,32220
2022-10-25 11:50:05,11486.50,+0.07,32222
2022-10-25 11:50:07,11486.75,+0.07,32226
2022-10-25 11:50:09,11487.25,+0.07,32233
2022-10-25 11:50:11,11487.25,+0.07,32233
2022-10-25 11:50:13,11487.25,+0.07,32233
2022-10-25 11:50:14,11487.00,+0.07,32237
2022-10-25 11:50:15,11487.00,+0.07,32237
2022-10-25 11:50:17,11487.00,+0.07,32237
2022-10-25 11:50:19,11486.50,+0.07,32240
2022-10-25 11:50:20,11486.50,+0.07,32240
2022-10-25 11:50:23,11487.00,+0.07,32243
2022-10-25 11:50:24,11486.00,+0.06,32248
2022-10-25 11:50:26,11486.25,+0.07,32250
2022-10-25 11:50:26,11486.25,+0.07,32250
2022-10-25 11:50:31,11487.25,+0.07,32256
2022-10-25 11:50:33,11487.25,+0.07,32256
2022-10-25 11:50:35,11487.25,+0.07,32256
2022-10-25 11:50:36,11486.00,+0.06,32259
2022-10-25 11:50:38,11486.25,+0.07,32262
2022-10-25 11:50:39,11486.25,+0.07,32266
2022-10-25 11:50:41,11486.25,+0.07,32266
2022-10-25 11:50:43,11486.25,+0.07,32266
2022-10-25 11:50:45,11486.50,+0.07,32268
2022-10-25 11:50:46,11487.25,+0.07,32269
2022-10-25 11:50:49,11487.00,+0.07,32271
2022-10-25 11:50:51,11487.25,+0.07,32274
2022-10-25 11:50:54,11487.25,+0.07,32274
2022-10-25 11:50:55,11485.50,+0.06,32284
2022-10-25 11:50:56,11485.50,+0.06,32284
2022-10-25 11:50:58,11486.00,+0.06,32289
2022-10-25 11:50:59,11485.50,+0.06,32292
2022-10-25 11:51:01,11485.50,+0.06,32292
2022-10-25 11:51:03,11485.75,+0.06,32293
2022-10-25 11:51:04,11486.50,+0.07,32295
2022-10-25 11:51:06,11486.50,+0.07,32295
2022-10-25 11:51:08,11486.50,+0.07,32295
2022-10-25 11:51:09,11486.50,+0.07,32295
2022-10-25 11:51:11,11486.50,+0.07,32295
2022-10-25 11:51:13,11486.75,+0.07,32298
2022-10-25 11:51:14,11486.75,+0.07,32298
2022-10-25 11:51:16,11486.75,+0.07,32298
2022-10-25 11:51:18,11486.75,+0.07,32300
2022-10-25 11:51:19,11487.25,+0.07,32301
2022-10-25 11:51:21,11487.50,+0.08,32303
2022-10-25 11:51:23,11487.00,+0.07,32307
2022-10-25 11:51:25,11486.50,+0.07,32308
2022-10-25 11:51:26,11486.00,+0.06,32309
2022-10-25 11:51:28,11486.25,+0.07,32312
2022-10-25 11:51:30,11486.25,+0.07,32312
2022-10-25 11:51:31,11486.00,+0.06,32319
2022-10-25 11:51:33,11486.00,+0.06,32322
2022-10-25 11:51:35,11486.75,+0.07,32325
2022-10-25 11:51:37,11486.75,+0.07,32325
2022-10-25 11:51:39,11486.75,+0.07,32325
2022-10-25 11:51:41,11487.00,+0.07,32327
2022-10-25 11:51:42,11487.25,+0.07,32330
2022-10-25 11:51:44,11487.25,+0.07,32330
2022-10-25 11:51:45,11487.25,+0.07,32330
2022-10-25 11:51:47,11487.25,+0.07,32330
2022-10-25 11:51:49,11487.25,+0.07,32330
2022-10-25 11:51:51,11487.25,+0.07,32330
2022-10-25 11:51:53,11486.50,+0.07,32331
2022-10-25 11:51:54,11486.50,+0.07,32331
2022-10-25 11:51:56,11486.50,+0.07,32333
2022-10-25 11:51:58,11486.00,+0.06,32336
2022-10-25 11:51:59,11486.00,+0.06,32336
2022-10-25 11:52:02,11486.00,+0.06,32336
2022-10-25 11:52:04,11486.00,+0.06,32340
2022-10-25 11:52:06,11486.00,+0.06,32340
2022-10-25 11:52:08,11487.50,+0.08,32345
2022-10-25 11:52:09,11487.50,+0.08,32345
2022-10-25 11:52:11,11487.25,+0.07,32347
2022-10-25 11:52:13,11487.25,+0.07,32347
2022-10-25 11:52:14,11486.25,+0.07,32353
2022-10-25 11:52:15,11486.25,+0.07,32353
2022-10-25 11:52:17,11486.25,+0.07,32353
2022-10-25 11:52:19,11487.00,+0.07,32359
2022-10-25 11:52:20,11486.50,+0.07,32367
2022-10-25 11:52:23,11485.50,+0.06,32372
2022-10-25 11:52:24,11484.25,+0.05,32400
2022-10-25 11:52:27,11485.00,+0.05,32403
2022-10-25 11:52:29,11485.25,+0.06,32404
2022-10-25 11:52:31,11485.25,+0.06,32404
2022-10-25 11:52:32,11484.75,+0.05,32405
2022-10-25 11:52:34,11484.75,+0.05,32405
2022-10-25 11:52:36,11484.75,+0.05,32405
2022-10-25 11:52:38,11485.75,+0.06,32410
2022-10-25 11:52:39,11485.75,+0.06,32410
2022-10-25 11:52:41,11485.75,+0.06,32410
2022-10-25 11:52:43,11485.75,+0.06,32410
2022-10-25 11:52:46,11484.50,+0.05,32414
2022-10-25 11:52:47,11484.00,+0.05,32416
2022-10-25 11:52:49,11484.00,+0.05,32416
2022-10-25 11:52:52,11484.25,+0.05,32417
2022-10-25 11:52:54,11484.50,+0.05,32423
2022-10-25 11:52:56,11484.25,+0.05,32424
2022-10-25 11:52:58,11485.00,+0.05,32426
2022-10-25 11:53:00,11485.00,+0.05,32426
2022-10-25 11:53:01,11485.50,+0.06,32427
2022-10-25 11:53:03,11485.50,+0.06,32427
2022-10-25 11:53:04,11486.50,+0.07,32433
2022-10-25 11:53:06,11486.50,+0.07,32433
2022-10-25 11:53:07,11487.00,+0.07,32435
2022-10-25 11:53:09,11486.50,+0.07,32446
2022-10-25 11:53:11,11486.00,+0.06,32456
2022-10-25 11:53:14,11486.00,+0.06,32456
2022-10-25 11:53:16,11485.25,+0.06,32460
2022-10-25 11:53:17,11485.25,+0.06,32460
2022-10-25 11:53:19,11485.25,+0.06,32460
2022-10-25 11:53:21,11485.25,+0.06,32464
2022-10-25 11:53:23,11484.75,+0.05,32472
2022-10-25 11:53:25,11485.25,+0.06,32474
2022-10-25 11:53:27,11485.50,+0.06,32477
2022-10-25 11:53:29,11485.50,+0.06,32477
2022-10-25 11:53:31,11485.50,+0.06,32477
2022-10-25 11:53:32,11485.50,+0.06,32477
2022-10-25 11:53:34,11485.50,+0.06,32477
2022-10-25 11:53:36,11485.50,+0.06,32479
2022-10-25 11:53:38,11485.50,+0.06,32479
2022-10-25 11:53:39,11485.50,+0.06,32479
2022-10-25 11:53:41,11485.50,+0.06,32479
2022-10-25 11:53:42,11485.75,+0.06,32481
2022-10-25 11:53:44,11487.00,+0.07,32487
2022-10-25 11:53:46,11487.00,+0.07,32487
2022-10-25 11:53:48,11487.00,+0.07,32487
2022-10-25 11:53:50,11487.00,+0.07,32487
2022-10-25 11:53:52,11487.00,+0.07,32487
2022-10-25 11:53:54,11487.00,+0.07,32489
2022-10-25 11:53:56,11486.50,+0.07,32491
2022-10-25 11:53:58,11486.25,+0.07,32492
2022-10-25 11:54:00,11486.25,+0.07,32492
2022-10-25 11:54:02,11486.25,+0.07,32492
2022-10-25 11:54:04,11486.50,+0.07,32493
2022-10-25 11:54:06,11486.25,+0.07,32495
2022-10-25 11:54:08,11486.25,+0.07,32495
2022-10-25 11:54:11,11486.25,+0.07,32495
2022-10-25 11:54:12,11486.50,+0.07,32496
2022-10-25 11:54:14,11486.50,+0.07,32496
2022-10-25 11:54:17,11486.50,+0.07,32496
2022-10-25 11:54:18,11485.75,+0.06,32497
2022-10-25 11:54:20,11485.75,+0.06,32497
2022-10-25 11:54:22,11485.75,+0.06,32498
2022-10-25 11:54:24,11485.75,+0.06,32498
2022-10-25 11:54:26,11485.75,+0.06,32498
2022-10-25 11:54:27,11485.75,+0.06,32498
2022-10-25 11:54:28,11486.25,+0.07,32503
2022-10-25 11:54:30,11486.00,+0.06,32504
2022-10-25 11:54:32,11486.75,+0.07,32505
2022-10-25 11:54:33,11486.75,+0.07,32505
2022-10-25 11:54:34,11486.75,+0.07,32505
2022-10-25 11:54:36,11486.75,+0.07,32505
2022-10-25 11:54:38,11486.75,+0.07,32505
2022-10-25 11:54:40,11486.25,+0.07,32506
2022-10-25 11:54:42,11485.25,+0.06,32509
2022-10-25 11:54:44,11485.25,+0.06,32513
2022-10-25 11:54:45,11485.25,+0.06,32513
2022-10-25 11:54:47,11485.25,+0.06,32513
2022-10-25 11:54:49,11485.00,+0.05,32514
2022-10-25 11:54:51,11485.00,+0.05,32514
2022-10-25 11:54:52,11485.00,+0.05,32514
2022-10-25 11:54:54,11485.00,+0.05,32514
2022-10-25 11:54:56,11485.00,+0.05,32514
2022-10-25 11:54:58,11485.00,+0.05,32516
2022-10-25 11:55:00,11485.00,+0.05,32516
2022-10-25 11:55:02,11485.00,+0.05,32516
2022-10-25 11:55:05,11485.50,+0.06,32521
2022-10-25 11:55:07,11484.75,+0.05,32523
2022-10-25 11:55:08,11484.75,+0.05,32523
2022-10-25 11:55:11,11484.75,+0.05,32523
2022-10-25 11:55:13,11484.75,+0.05,32523
2022-10-25 11:55:14,11484.75,+0.05,32529
2022-10-25 11:55:17,11484.75,+0.05,32531
2022-10-25 11:55:18,11484.50,+0.05,32532
2022-10-25 11:55:20,11484.50,+0.05,32532
2022-10-25 11:55:22,11484.25,+0.05,32535
2022-10-25 11:55:24,11484.00,+0.05,32555
2022-10-25 11:55:26,11484.25,+0.05,32560
2022-10-25 11:55:27,11483.75,+0.04,32561
2022-10-25 11:55:29,11483.75,+0.04,32561
2022-10-25 11:55:32,11483.75,+0.04,32561
2022-10-25 11:55:33,11484.00,+0.05,32568
2022-10-25 11:55:35,11484.00,+0.05,32568
2022-10-25 11:55:36,11483.50,+0.04,32569
2022-10-25 11:55:38,11483.50,+0.04,32569
2022-10-25 11:55:40,11483.75,+0.04,32571
2022-10-25 11:55:42,11483.75,+0.04,32571
2022-10-25 11:55:43,11484.75,+0.05,32573
2022-10-25 11:55:45,11485.50,+0.06,32574
2022-10-25 11:55:47,11485.00,+0.05,32577
2022-10-25 11:55:49,11485.50,+0.06,32593
2022-10-25 11:55:50,11485.00,+0.05,32577
2022-10-25 11:55:52,11485.50,+0.06,32593
2022-10-25 11:55:54,11485.50,+0.06,32593
2022-10-25 11:55:57,11485.50,+0.06,32593
2022-10-25 11:55:59,11485.50,+0.06,32593
2022-10-25 11:56:01,11484.25,+0.05,32602
2022-10-25 11:56:02,11484.25,+0.05,32602
2022-10-25 11:56:05,11485.00,+0.05,32604
2022-10-25 11:56:07,11485.00,+0.05,32604
2022-10-25 11:56:09,11485.25,+0.06,32606
2022-10-25 11:56:11,11485.25,+0.06,32606
2022-10-25 11:56:12,11485.00,+0.05,32642
2022-10-25 11:56:14,11485.00,+0.05,32656
2022-10-25 11:56:16,11485.00,+0.05,32656
2022-10-25 11:56:17,11485.00,+0.05,32657
2022-10-25 11:56:19,11485.00,+0.05,32657
2022-10-25 11:56:20,11484.75,+0.05,32660
2022-10-25 11:56:23,11485.00,+0.05,32661
2022-10-25 11:56:24,11485.00,+0.05,32661
2022-10-25 11:56:26,11485.00,+0.05,32661
2022-10-25 11:56:28,11485.00,+0.05,32661
2022-10-25 11:56:29,11485.00,+0.05,32661
2022-10-25 11:56:31,11485.00,+0.05,32661
2022-10-25 11:56:33,11485.00,+0.05,32661
2022-10-25 11:56:35,11485.25,+0.06,32662
2022-10-25 11:56:36,11484.75,+0.05,32663
2022-10-25 11:56:38,11484.75,+0.05,32663
2022-10-25 11:56:40,11484.75,+0.05,32663
2022-10-25 11:56:42,11485.50,+0.06,32664
2022-10-25 11:56:44,11486.50,+0.07,32666
2022-10-25 11:56:46,11486.50,+0.07,32666
2022-10-25 11:56:47,11488.00,+0.08,32688
2022-10-25 11:56:49,11488.00,+0.08,32688
2022-10-25 11:56:52,11487.75,+0.08,32697
2022-10-25 11:56:53,11487.00,+0.07,32699
2022-10-25 11:56:56,11487.00,+0.07,32699
2022-10-25 11:56:57,11487.50,+0.08,32700
2022-10-25 11:56:59,11487.50,+0.08,32700
2022-10-25 11:57:01,11487.25,+0.07,32705
2022-10-25 11:57:03,11487.25,+0.07,32705
2022-10-25 11:57:04,11486.50,+0.07,32708
2022-10-25 11:57:07,11486.50,+0.07,32708
2022-10-25 11:57:08,11486.00,+0.06,32709
2022-10-25 11:57:12,11486.00,+0.06,32709
2022-10-25 11:57:13,11485.50,+0.06,32714
2022-10-25 11:57:15,11485.50,+0.06,32714
2022-10-25 11:57:18,11485.50,+0.06,32714
2022-10-25 11:57:19,11485.50,+0.06,32715
2022-10-25 11:57:21,11484.75,+0.05,32717
2022-10-25 11:57:22,11484.75,+0.05,32717
2022-10-25 11:57:23,11484.75,+0.05,32717
2022-10-25 11:57:25,11484.50,+0.05,32722
2022-10-25 11:57:26,11484.25,+0.05,32723
2022-10-25 11:57:28,11484.25,+0.05,32723
2022-10-25 11:57:29,11484.00,+0.05,32726
2022-10-25 11:57:31,11484.25,+0.05,32727
2022-10-25 11:57:33,11484.00,+0.05,32731
2022-10-25 11:57:35,11484.00,+0.05,32731
2022-10-25 11:57:38,11485.00,+0.05,32732
2022-10-25 11:57:40,11486.25,+0.07,32735
2022-10-25 11:57:42,11485.50,+0.06,32736
2022-10-25 11:57:44,11485.50,+0.06,32737
2022-10-25 11:57:46,11485.50,+0.06,32737
2022-10-25 11:57:48,11485.50,+0.06,32737
2022-10-25 11:57:50,11484.50,+0.05,32738
2022-10-25 11:57:52,11484.50,+0.05,32738
2022-10-25 11:57:54,11484.75,+0.05,32741
2022-10-25 11:57:55,11484.75,+0.05,32741
2022-10-25 11:57:57,11485.25,+0.06,32746
2022-10-25 11:57:59,11485.00,+0.05,32747
2022-10-25 11:58:01,11484.50,+0.05,32748
2022-10-25 11:58:02,11484.50,+0.05,32748
2022-10-25 11:58:04,11483.75,+0.04,32753
2022-10-25 11:58:05,11483.75,+0.04,32753
2022-10-25 11:58:07,11483.50,+0.04,32754
2022-10-25 11:58:08,11483.50,+0.04,32754
2022-10-25 11:58:10,11483.50,+0.04,32754
2022-10-25 11:58:12,11483.00,+0.04,32759
2022-10-25 11:58:14,11482.75,+0.03,32762
2022-10-25 11:58:15,11482.25,+0.03,32777
2022-10-25 11:58:17,11483.00,+0.04,32778
2022-10-25 11:58:20,11482.75,+0.03,32792
2022-10-25 11:58:21,11482.75,+0.03,32792
2022-10-25 11:58:24,11482.75,+0.03,32792
2022-10-25 11:58:26,11482.50,+0.03,32793
2022-10-25 11:58:28,11482.50,+0.03,32794
2022-10-25 11:58:29,11482.50,+0.03,32795
2022-10-25 11:58:32,11482.50,+0.03,32795
2022-10-25 11:58:34,11482.50,+0.03,32795
2022-10-25 11:58:36,11482.50,+0.03,32795
2022-10-25 11:58:37,11483.75,+0.04,32798
2022-10-25 11:58:39,11483.75,+0.04,32798
2022-10-25 11:58:40,11483.75,+0.04,32798
2022-10-25 11:58:42,11482.50,+0.03,32800
2022-10-25 11:58:44,11483.00,+0.04,32801
2022-10-25 11:58:46,11483.00,+0.04,32806
2022-10-25 11:58:48,11482.50,+0.03,32807
2022-10-25 11:58:50,11483.00,+0.04,32808
2022-10-25 11:58:52,11483.00,+0.04,32808
2022-10-25 11:58:53,11483.00,+0.04,32808
2022-10-25 11:58:54,11482.75,+0.03,32809
2022-10-25 11:58:56,11483.75,+0.04,32811
2022-10-25 11:58:58,11481.00,+0.02,32823
2022-10-25 11:58:59,11481.00,+0.02,32824
2022-10-25 11:59:01,11481.00,+0.02,32824
2022-10-25 11:59:02,11481.50,+0.02,32826
2022-10-25 11:59:04,11481.75,+0.03,32832
2022-10-25 11:59:05,11482.00,+0.03,32833
2022-10-25 11:59:08,11482.00,+0.03,32833
2022-10-25 11:59:09,11481.50,+0.02,32840
2022-10-25 11:59:11,11481.50,+0.02,32840
2022-10-25 11:59:12,11481.75,+0.03,32846
2022-10-25 11:59:14,11482.00,+0.03,32847
2022-10-25 11:59:15,11481.50,+0.02,32851
2022-10-25 11:59:18,11481.50,+0.02,32851
2022-10-25 11:59:20,11482.00,+0.03,32860
2022-10-25 11:59:21,11482.00,+0.03,32860
2022-10-25 11:59:23,11489.75,+0.10,32124
2022-10-25 11:59:25,11482.75,+0.03,32868
2022-10-25 11:59:27,11482.75,+0.03,32868
2022-10-25 11:59:29,11482.25,+0.03,32869
2022-10-25 11:59:32,11481.00,+0.02,32871
2022-10-25 11:59:33,11482.25,+0.03,32873
2022-10-25 11:59:35,11482.25,+0.03,32873
2022-10-25 11:59:36,11482.25,+0.03,32873
2022-10-25 11:59:38,11482.25,+0.03,32873
2022-10-25 11:59:40,11482.00,+0.03,32874
2022-10-25 11:59:42,11482.00,+0.03,32874
2022-10-25 11:59:43,11482.00,+0.03,32876
2022-10-25 11:59:45,11482.00,+0.03,32877
2022-10-25 11:59:46,11482.00,+0.03,32877
2022-10-25 11:59:48,11482.00,+0.03,32877
2022-10-25 11:59:50,11481.25,+0.02,32878
